Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Bhutan,1995,25.0,0.0,0,South-East Asia
Bhutan,1992,494.0,6.0,1.21,South-East Asia
Bhutan,1991,422.0,19.0,4.5,South-East Asia
Bolivia (Plurinational State of),1998,466.0,7.0,1.5,Americas
Bolivia (Plurinational State of),1997,1632.0,18.0,1.1,Americas
Bolivia (Plurinational State of),1996,2847.0,68.0,2.39,Americas
Bolivia (Plurinational State of),1995,2293.0,54.0,2.36,Americas
Bolivia (Plurinational State of),1994,2710.0,46.0,1.7,Americas
Bolivia (Plurinational State of),1993,10134.0,254.0,2.51,Americas
Bolivia (Plurinational State of),1992,22260.0,395.0,1.77,Americas
Bolivia (Plurinational State of),1991,206.0,12.0,5.83,Americas
Botswana,2009,15.0,2.0,13.33,Africa
Botswana,2008,8.0,1.0,12.5,Africa
Botswana,2006,0.0,0.0,0,Africa
Botswana,2005,0.0,0.0,0,Africa
Brazil,2005,5.0,0.0,0,Americas
Brazil,2004,21.0,0.0,0.00,Americas
Brazil,2001,7.0,0.0,0,Americas
Brazil,2000,715.0,17.0,2.38,Americas
Brazil,1999,4495.0,83.0,1.85,Americas
Brazil,1998,2571.0,27.0,1.05,Americas
Brazil,1997,2881.0,37.0,1.28,Americas
Brazil,1996,5522.0,33.0,0.6,Americas
Brazil,1995,15915.0,85.0,0.53,Americas
Brazil,1994,49455.0,452.0,0.91,Americas
Brazil,1993,59212.0,644.0,1.09,Americas
Brazil,1992,30317.0,363.0,1.2,Americas
Brazil,1991,2103.0,33.0,1.57,Americas
Brunei Darussalam,1999,93.0,0.0,0,Western Pacific
Brunei Darussalam,1982,6.0,0.0,0,Western Pacific
Brunei Darussalam,1970,24.0,0.0,0,Western Pacific
Brunei Darussalam,1965,198.0,6.0,3.03,Western Pacific
Brunei Darussalam,1955,1.0,0.0,0,Western Pacific
Burkina Faso,2012,143.0,7.0,4.9,Africa
Burkina Faso,2011,20.0,2.0,10,Africa
Burkina Faso,2008,0.0,0.0,0,Africa
Burkina Faso,2006,0.0,0.0,0,Africa
Burkina Faso,2005,1050.0,16.0,1.52,Africa
Burkina Faso,2001,477.0,7.0,1.47,Africa
Burkina Faso,2000,617.0,14.0,2.27,Africa
Burkina Faso,1999,93.0,7.0,7.53,Africa
Burkina Faso,1998,1036.0,52.0,5.02,Africa
Burkina Faso,1996,425.0,58.0,13.65,Africa
Burkina Faso,1995,1451.0,113.0,7.79,Africa
Burkina Faso,1991,537.0,61.0,11.36,Africa
Burkina Faso,1985,1149.0,156.0,13.58,Africa
Burkina Faso,1984,2191.0,117.0,5.34,Africa
Burkina Faso,1978,1.0,0.0,0,Africa
Burkina Faso,1975,3.0,3.0,100,Africa
Burkina Faso,1974,632.0,66.0,10.44,Africa
Burkina Faso,1973,1118.0,249.0,22.27,Africa
Burkina Faso,1972,1.0,0.0,0,Africa
Burkina Faso,1971,1761.0,495.0,28.11,Africa
Burkina Faso,1970,1.0,1.0,100,Africa
Burundi,2016,434.0,5.0,1.2,Africa
Burundi,2015,442.0,0.0,0,Africa
Burundi,2014,582.0,9.0,1.5,Africa
Burundi,2013,1557.0,17.0,1.09,Africa
Burundi,2012,214.0,1.0,0.47,Africa
Burundi,2011,1072.0,1.0,0.09,Africa
Burundi,2010,333.0,1.0,0.30,Africa
Burundi,2009,355.0,0.0,0,Africa
Burundi,2008,234.0,4.0,1.71,Africa
Burundi,2007,365.0,2.0,0.55,Africa
Burundi,2006,886.0,7.0,0.79,Africa
Burundi,2005,1309.0,18.0,1.38,Africa
Burundi,2004,819.0,14.0,1.71,Africa
Burundi,2003,432.0,18.0,4.17,Africa
Burundi,2002,577.0,8.0,1.39,Africa
Burundi,2001,1003.0,20.0,1.99,Africa
Burundi,2000,1021.0,16.0,1.57,Africa
Burundi,1999,3440.0,63.0,1.83,Africa
Burundi,1998,1067.0,26.0,2.44,Africa
Burundi,1997,1959.0,95.0,4.85,Africa
Burundi,1994,562.0,41.0,7.3,Africa
Burundi,1993,78.0,0.0,0,Africa
Burundi,1992,479.0,29.0,6.05,Africa
Burundi,1985,259.0,15.0,5.79,Africa
Burundi,1984,180.0,10.0,5.56,Africa
Burundi,1983,512.0,35.0,6.84,Africa
Burundi,1982,415.0,9.0,2.17,Africa
Burundi,1981,582.0,11.0,1.89,Africa
Burundi,1980,2039.0,28.0,1.37,Africa
Burundi,1979,915.0,31.0,3.39,Africa
Burundi,1978,8297.0,248.0,2.99,Africa
Cabo Verde,2006,0.0,0.0,0,Africa
Cabo Verde,2005,0.0,0.0,0,Africa
Cabo Verde,1998,133.0,1.0,0.75,Africa
Cabo Verde,1996,428.0,3.0,0.7,Africa
Cabo Verde,1995,12913.0,240.0,1.86,Africa
Cabo Verde,1994,128.0,12.0,9.38,Africa
Cabo Verde,1976,219.0,17.0,7.76,Africa
Cabo Verde,1975,20.0,3.0,15,Africa
Cabo Verde,1974,303.0,8.0,2.64,Africa
Cambodia,2010,588.0,1.0,0.17,Western Pacific
Cambodia,2009,39.0,0.0,0,Western Pacific
Cambodia,2004,57.0,1.0,1.75,Western Pacific
Cambodia,1999,1711.0,130.0,7.6,Western Pacific
Cambodia,1998,1197.0,66.0,5.51,Western Pacific
Cambodia,1997,155.0,0.0,0,Western Pacific
Cambodia,1996,740.0,20.0,2.7,Western Pacific
Cambodia,1995,4190.0,123.0,2.94,Western Pacific
Cambodia,1994,3085.0,211.0,6.84,Western Pacific
Cambodia,1993,2252.0,104.0,4.62,Western Pacific
Cambodia,1992,1229.0,120.0,9.76,Western Pacific
Cambodia,1991,770.0,97.0,12.6,Western Pacific
Cambodia,1990,5.0,0.0,0,Western Pacific
Cambodia,1989,47.0,2.0,4.26,Western Pacific
Cambodia,1988,56.0,0.0,0,Western Pacific
Cambodia,1987,474.0,55.0,11.6,Western Pacific
Cambodia,1975,66.0,0.0,0,Western Pacific
Cambodia,1974,145.0,1.0,0.69,Western Pacific
Cambodia,1973,159.0,14.0,8.81,Western Pacific
Cambodia,1968,8.0,1.0,12.5,Western Pacific
Cambodia,1967,4.0,0.0,0,Western Pacific
Cambodia,1966,62.0,5.0,8.06,Western Pacific
Cambodia,1964,187.0,27.0,14.44,Western Pacific
Cambodia,1963,52.0,13.0,25,Western Pacific
Cambodia,1958,3.0,0.0,0,Western Pacific
Cambodia,1957,6.0,1.0,16.67,Western Pacific
Cambodia,1956,1.0,1.0,100,Western Pacific
Cambodia,1954,2.0,2.0,100,Western Pacific
Cambodia,1953,11.0,8.0,72.73,Western Pacific
Cambodia,1952,24.0,10.0,41.67,Western Pacific
Cambodia,1951,57.0,40.0,70.18,Western Pacific
Cambodia,1950,10.0,1.0,10,Western Pacific
Cameroon,2015,124.0,6.0,4.8,Africa
Cameroon,2014,3355.0,184.0,5.5,Africa
Cameroon,2013,29.0,0.0,0,Africa
Cameroon,2012,363.0,5.0,1.38,Africa
Cameroon,2011,22433.0,783.0,3.49,Africa
Cameroon,2010,10759.0,657.0,6.10,Africa
Cameroon,2009,804.0,89.0,11.07,Africa
Cameroon,2008,0.0,0.0,0,Africa
Cameroon,2007,10.0,1.0,10,Africa
Cameroon,2006,922.0,35.0,3.8,Africa
Cameroon,2005,2847.0,110.0,3.86,Africa
Cameroon,2004,8005.0,137.0,1.71,Africa
Cameroon,2003,207.0,36.0,17.39,Africa
Cameroon,2002,66.0,8.0,12.12,Africa
Cameroon,2001,259.0,7.0,2.7,Africa
Cameroon,2000,123.0,29.0,23.58,Africa
Cameroon,1999,1584.0,35.0,2.21,Africa
Cameroon,1998,4603.0,316.0,6.87,Africa
Cameroon,1997,1709.0,180.0,10.53,Africa
Cameroon,1996,5796.0,485.0,8.37,Africa
Cameroon,1995,615.0,21.0,3.41,Africa
Cameroon,1994,527.0,61.0,11.58,Africa
Cameroon,1993,648.0,19.0,2.93,Africa
Cameroon,1992,1268.0,66.0,5.21,Africa
Cameroon,1991,4026.0,491.0,12.2,Africa
Cameroon,1990,16.0,0.0,0,Africa
Cameroon,1989,4.0,2.0,50,Africa
Cameroon,1988,4.0,0.0,0,Africa
Cameroon,1987,94.0,6.0,6.38,Africa
Cameroon,1986,165.0,12.0,7.27,Africa
Cameroon,1985,1158.0,103.0,8.89,Africa
Cameroon,1984,392.0,60.0,15.31,Africa
Cameroon,1983,55.0,18.0,32.73,Africa
Cameroon,1982,5.0,3.0,60,Africa
Cameroon,1981,243.0,17.0,7,Africa
Cameroon,1980,229.0,23.0,10.04,Africa
Cameroon,1979,16.0,4.0,25,Africa
Cameroon,1978,3.0,0.0,0,Africa
Cameroon,1976,135.0,27.0,20,Africa
Cameroon,1975,3.0,0.0,0,Africa
Cameroon,1974,83.0,16.0,19.28,Africa
Cameroon,1973,206.0,16.0,7.77,Africa
Cameroon,1972,362.0,27.0,7.46,Africa
Cameroon,1971,2167.0,336.0,15.51,Africa
Canada,2016,1.0,0.0,0.0,Americas
Canada,2015,3.0,0.0,0,Americas
Canada,2014,2.0,0.0,0.0,Americas
Canada,2013,1.0,0.0,0,Americas
Canada,2010,2.0,0.0,0.00,Americas
Canada,2009,2.0,0.0,0,Americas
Canada,2008,1.0,0.0,0,Americas
Canada,2007,1.0,0.0,0,Americas
Canada,2006,2.0,0.0,0,Americas
Canada,2005,7.0,0.0,0,Americas
Canada,2004,3.0,0.0,0.00,Americas
Canada,2002,4.0,0.0,0,Americas
Canada,2000,5.0,0.0,0,Americas
Canada,1998,2.0,0.0,0,Americas
Canada,1996,2.0,0.0,0,Americas
Canada,1995,7.0,0.0,0,Americas
Canada,1994,2.0,0.0,0,Americas
Canada,1993,6.0,1.0,16.67,Americas
Canada,1992,5.0,0.0,0,Americas
Canada,1991,2.0,0.0,0,Americas
Canada,1989,1.0,0.0,0,Americas
Central African Republic,2012,21.0,0.0,0,Africa
Central African Republic,2011,117.0,15.0,12.82,Africa
Central African Republic,2006,0.0,0.0,0,Africa
Central African Republic,2005,0.0,0.0,0,Africa
Central African Republic,2004,320.0,48.0,15,Africa
Central African Republic,1998,22.0,3.0,13.64,Africa
Central African Republic,1997,443.0,75.0,16.93,Africa
Chad,2011,17267.0,458.0,2.65,Africa
Chad,2010,6395.0,175.0,2.74,Africa
Chad,2009,67.0,6.0,8.96,Africa
Chad,2007,0.0,0.0,0,Africa
Chad,2006,1668.0,71.0,4.26,Africa
Chad,2005,90.0,14.0,15.56,Africa
Chad,2004,5531.0,272.0,4.92,Africa
Chad,2003,55.0,7.0,12.73,Africa
Chad,2001,5244.0,226.0,4.31,Africa
Chad,1999,217.0,18.0,8.29,Africa
Chad,1998,4095.0,144.0,3.52,Africa
Chad,1997,8801.0,443.0,5.03,Africa
Chad,1996,7830.0,448.0,5.72,Africa
Chad,1994,1094.0,43.0,3.93,Africa
Chad,1991,13915.0,1344.0,9.66,Africa
Chad,1974,338.0,87.0,25.74,Africa
Chad,1972,9.0,3.0,33.33,Africa
Chad,1971,8230.0,2411.0,29.3,Africa
Chile,2014,1.0,0.0,0.0,Americas
Chile,2013,2.0,0.0,0,Americas
Chile,1998,24.0,2.0,8.33,Americas
Chile,1997,4.0,0.0,0,Americas
Chile,1996,1.0,0.0,0,Americas
Chile,1994,1.0,0.0,0,Americas
Chile,1993,32.0,0.0,0,Americas
Chile,1992,73.0,1.0,1.37,Americas
Chile,1991,41.0,2.0,4.88,Americas
China,2016,27.0,0.0,0,Western Pacific
China,2015,13.0,0.0,0,Western Pacific
China,2014,24.0,0.0,0.0,Western Pacific
China,2013,53.0,1.0,1.89,Western Pacific
China,2012,77.0,0.0,0,Western Pacific
China,2010,157.0,0.0,0.00,Western Pacific
China,2009,85.0,0.0,0,Western Pacific
China,2008,174.0,0.0,0,Western Pacific
China,2007,168.0,0.0,0,Western Pacific
China,2006,161.0,2.0,1.24,Western Pacific
China,2005,980.0,4.0,0.41,Western Pacific
China,2004,244.0,1.0,0.41,Western Pacific
China,2003,223.0,1.0,0.45,Western Pacific
China,2001,140.0,0.0,0,Western Pacific
China,2000,1846.0,3.0,0.16,Western Pacific
China,1999,4589.0,0.0,0,Western Pacific
China,1998,4642.0,0.0,0,Western Pacific
China,1997,1177.0,29.0,2.46,Western Pacific
China,1996,316.0,4.0,1.27,Western Pacific
China,1995,10337.0,88.0,0.85,Western Pacific
China,1994,34877.0,319.0,0.91,Western Pacific
China,1993,11673.0,94.0,0.81,Western Pacific
China,1992,583.0,1.0,0.17,Western Pacific
China,1991,210.0,0.0,0,Western Pacific
China,1990,644.0,5.0,0.78,Western Pacific
China,1989,5628.0,59.0,1.05,Western Pacific
China,1988,7267.0,89.0,1.22,Western Pacific
China,1987,4.0,0.0,0,Western Pacific
China,1980,88.0,0.0,0,Western Pacific
China,1979,85.0,2.0,2.35,Western Pacific
China,1967,1.0,0.0,0,Western Pacific
China,1963,1.0,0.0,0,Western Pacific
China,1962,384.0,24.0,6.25,Western Pacific
China,1949,1.0,1.0,100,Western Pacific
Colombia,2004,2.0,0.0,0,Americas
Colombia,1999,42.0,0.0,0,Americas
Colombia,1998,442.0,7.0,1.58,Americas
Colombia,1997,1508.0,32.0,2.12,Americas
Colombia,1996,4428.0,70.0,1.58,Americas
Colombia,1995,1922.0,35.0,1.82,Americas
Colombia,1994,996.0,14.0,1.41,Americas
Colombia,1993,230.0,0.0,0,Americas
Colombia,1992,15129.0,158.0,1.04,Americas
Colombia,1991,11979.0,207.0,1.73,Americas
Comoros,2008,4.0,0.0,0,Africa
Comoros,2007,1555.0,29.0,1.86,Africa
Comoros,2006,0.0,0.0,0,Africa
Comoros,2005,0.0,0.0,0,Africa
Comoros,2004,1.0,0.0,0.00,Africa
Comoros,2003,56.0,0.0,0,Africa
Comoros,2002,1567.0,46.0,2.94,Africa
Comoros,2001,226.0,4.0,1.77,Africa
Comoros,2000,3297.0,91.0,2.76,Africa
Comoros,1999,1180.0,42.0,3.56,Africa
Comoros,1998,7300.0,68.0,0.93,Africa
Comoros,1976,5.0,1.0,20,Africa
Comoros,1975,2675.0,238.0,8.9,Africa
Congo,2016,15.0,2.0,13.3,Americas
Congo,2013,1624.0,221.0,13.61,Americas
Congo,2012,1181.0,37.0,3.13,Americas
Congo,2009,93.0,0.0,0,Americas
Congo,2008,156.0,4.0,2.56,Americas
Congo,2007,7785.0,133.0,1.71,Americas
Congo,2006,175.0,10.0,5.71,Americas
Congo,2005,0.0,0.0,0,Americas
Congo,2000,9.0,2.0,22.22,Americas
Congo,1999,4813.0,20.0,0.42,Americas
Congo,1998,3222.0,22.0,0.68,Americas
Congo,1997,275.0,60.0,21.82,Americas
Congo,1979,5.0,0.0,0,Americas
Congo,1978,51.0,14.0,27.45,Americas
Costa Rica,1997,1.0,0.0,0,Americas
Costa Rica,1996,19.0,1.0,5.26,Americas
Costa Rica,1995,24.0,0.0,0,Americas
Costa Rica,1994,38.0,0.0,0,Americas
Costa Rica,1993,14.0,0.0,0,Americas
Costa Rica,1992,12.0,0.0,0,Americas
Côte d'Ivoire,2015,199.0,6.0,3,Africa
Côte d'Ivoire,2014,235.0,12.0,5.1,Africa
Côte d'Ivoire,2013,56.0,2.0,3.57,Africa
Côte d'Ivoire,2012,424.0,19.0,4.48,Africa
Côte d'Ivoire,2011,1261.0,24.0,1.9,Africa
Côte d'Ivoire,2010,32.0,0.0,0.00,Africa
Côte d'Ivoire,2009,5.0,2.0,40,Africa
Côte d'Ivoire,2008,7.0,1.0,14.29,Africa
Côte d'Ivoire,2007,8.0,1.0,12.5,Africa
Côte d'Ivoire,2006,414.0,15.0,3.62,Africa
Côte d'Ivoire,2005,39.0,6.0,0,Africa
Côte d'Ivoire,2004,105.0,9.0,8.57,Africa
Côte d'Ivoire,2003,1034.0,50.0,4.84,Africa
Côte d'Ivoire,2002,4188.0,143.0,3.41,Africa
Côte d'Ivoire,2001,5912.0,305.0,5.16,Africa
Côte d'Ivoire,1996,1345.0,22.0,1.64,Africa
Côte d'Ivoire,1995,4993.0,184.0,3.69,Africa
Côte d'Ivoire,1994,1108.0,55.0,4.96,Africa
Côte d'Ivoire,1993,724.0,42.0,5.8,Africa
Côte d'Ivoire,1992,37.0,7.0,18.92,Africa
Côte d'Ivoire,1991,604.0,116.0,19.21,Africa
Côte d'Ivoire,1982,34.0,0.0,0,Africa
Côte d'Ivoire,1979,3.0,0.0,0,Africa
Côte d'Ivoire,1971,668.0,9.0,1.35,Africa
Côte d'Ivoire,1970,868.0,39.0,4.49,Africa
Cuba,2015,65.0,0.0,0,Americas
Cuba,2014,76.0,0.0,0.0,Americas
